Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,1/28/10,1:25,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1300 B/O SPRING RD NW,4D,409,22
Stop & Frisk,1/28/10,1:25,AM,2010,Person,Unknown,Unknown,Unknown,1300 B/O SPRING RD NW,4D,409,
Stop & Frisk,1/28/10,10:28,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O 10TH ST NW,3D,307,53
Stop & Frisk,1/28/10,10:28,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O 10TH ST NW,3D,307,47
Stop & Frisk,1/28/10,10:28,AM,2010,Person,Unknown,Unknown,Unknown,1100 B/O 10TH ST NW,3D,307,
Stop & Frisk,1/28/10,7:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4100 B/O ANACOSTIA AVE NE,6D,601,21
Stop & Frisk,1/28/10,7:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4100 B/O ANACOSTIA AVE NE,6D,601,23
Stop & Frisk,1/28/10,7:30,PM,2010,,,,,14TH ST NW / PENNSYVANIA AVE NW,1D,101,
Stop & Frisk,1/28/10,8:37,PM,2010,Person,Black,Female,Not Hispanic Or Latino,2100 B/O MARYLAND AVE NE,5D,507,22
Stop & Frisk,1/29/10,1:50,AM,2010,Person,Black,Male,Unknown,3300 B/O ALDEN ST NE,6D,603,27
Stop & Frisk,1/29/10,1:50,AM,2010,Person,Unknown,Unknown,Unknown,3300 B/O ALDEN ST NE,6D,603,
Stop & Frisk,1/29/10,7:25,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1700 B/O COLUMBIA RD NW,1D,303,Juvenile
Stop & Frisk,1/29/10,8:07,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5300 B/O GEORGIA AVE NW,4D,403,39
Stop & Frisk,1/29/10,8:07,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5300 B/O GEORGIA AVE NW,4D,403,38
Stop & Frisk,1/29/10,8:07,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5300 B/O GEORGIA AVE NW,4D,403,35
Stop & Frisk,1/29/10,11:00,PM,2010,Person,Black,Female,Not Hispanic Or Latino,200 B/O 35TH ST NE,6D,603,40
Stop & Frisk,1/29/10,11:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 35TH ST NE,6D,603,29
Stop & Frisk,1/29/10,11:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 35TH ST NE,6D,603,28
Stop & Frisk,1/30/10,1:52,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2500 B/O MARTIN LUTHER KING JR AVE SE,7D,703,66
Stop & Frisk,1/30/10,12:30,PM,2010,Person,Black,Male,Unknown,7TH ST NW / MASSACHUSETTS AVE NW,1D,104,63
Stop & Frisk,1/31/10,1:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,FIRST / Q ST SW,1D,104,20
Stop & Frisk,1/31/10,6:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,18TH ST NW / KALORAMA RD NW,3D,303,37
Stop & Frisk,1/31/10,9:32,PM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST NE / G ST NE,1D,103,42
Stop & Frisk,1/31/10,9:32,PM,2010,Person,Unknown,Unknown,Unknown,14TH ST NE / G ST NE,1D,103,
Stop & Frisk,2/1/10,5:05,PM,2010,Person,Unknown,Unknown,Unknown,1700 B/O 15TH ST NW,3D,301,
Stop & Frisk,2/1/10,5:05,PM,2010,Person,Unknown,Male,Not Hispanic Or Latino,1700 B/O 15TH ST NW,3D,301,31
Stop & Frisk,2/2/10,1:39,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4100 B/O EAST CAPITOL ST NE,6D,603,22
Stop & Frisk,2/2/10,1:39,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4100 B/O EAST CAPITOL ST NE,6D,603,22
Stop & Frisk,2/2/10,1:39,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4100 B/O EAST CAPITOL ST NE,6D,603,21
Stop & Frisk,2/3/10,12:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2600 B/O NAYLOR RD SE,6D,606,54
Stop & Frisk,2/3/10,7:30,PM,2010,Person,Black,Unknown,Not Hispanic Or Latino,4600 B/O BENNING RD SE,6D,604,18
Stop & Frisk,2/3/10,9:10,PM,2010,Person,White,Male,Not Hispanic Or Latino,1300 B/O O ST NW,3D,307,41
Stop & Frisk,2/4/10,12:52,AM,2010,Person,Unknown,Male,Hispanic Or Latino,4900 B/O NORTH CAPITOL ST NE,4D,405,32
Stop & Frisk,2/4/10,8:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,3200 B/O PENNSYLVANIA AVE SE,6D,605,22
Stop & Frisk,2/4/10,10:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1400 B/O C ST SE,1D,108,51
Stop & Frisk,2/4/10,10:50,AM,2010,Person,Unknown,Unknown,Not Hispanic Or Latino,17TH ST NW / K ST NW,2D,208,
Stop & Frisk,2/4/10,10:50,AM,2010,Person,White,Male,Not Hispanic Or Latino,17TH ST NW / K ST NW,2D,208,
Stop & Frisk,2/4/10,7:50,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,Juvenile
Stop & Frisk,2/4/10,7:50,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,Juvenile
Stop & Frisk,2/4/10,7:50,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,18
Stop & Frisk,2/5/10,2:41,AM,2010,Person,Black,Male,Not Hispanic Or Latino,15TH ST NE / AMES PL NE,1D,103,32
Stop & Frisk,2/5/10,6:04,PM,2010,Person,Black,Female,Not Hispanic Or Latino,3500 B/O EAST CAPITOL ST NE,6D,603,Juvenile
Stop & Frisk,2/7/10,4:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5600 B/O 13'TH ST NW,4D,403,Juvenile
Stop & Frisk,2/7/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,25
Stop & Frisk,2/8/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O CLIFTON ST NW,3D,304,Juvenile
Stop & Frisk,2/8/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O CLIFTON ST NW,3D,304,Juvenile
Stop & Frisk,2/8/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O CLIFTON ST NW,3D,304,Juvenile
Stop & Frisk,2/8/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O CLIFTON ST NW,3D,304,18
Stop & Frisk,2/9/10,10:40,AM,2010,Person,Black,Female,Not Hispanic Or Latino,3000 B/O K ST NW,2D,206,44
Stop & Frisk,2/10/10,12:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / GALLATIN ST NW,4D,403,24
Stop & Frisk,2/10/10,12:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / GALLATIN ST NW,4D,403,29
Stop & Frisk,2/10/10,12:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / GALLATIN ST NW,4D,403,25
Stop & Frisk,2/11/10,2:00,PM,2010,,,,,13TH ST SE / I ST SE,1D,106,
Stop & Frisk,2/11/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,400 B/O RHODE ISLAND AVE NW,3D,308,47
Stop & Frisk,2/12/10,12:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,400 B/O KENNEDY ST NE,4D,406,Juvenile
Stop & Frisk,2/12/10,4:07,PM,2010,Person,Black,Male,Not Hispanic Or Latino,18TH ST NE / D ST NE,1D,103,32
Stop & Frisk,2/12/10,5:11,PM,2010,Person,Black,Male,Not Hispanic Or Latino,19TH ST NE / BENNING RD NE,5D,504,23
Stop & Frisk,2/12/10,9:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4700 B/O SOUTH CAPITOL ST SW,7D,706,29
Stop & Frisk,2/12/10,9:16,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O EDGEWOOD ST NE,5D,502,28
Stop & Frisk,2/12/10,9:16,PM,2010,Person,Unknown,Unknown,Unknown,600 B/O EDGEWOOD ST NE,5D,502,
Stop & Frisk,2/13/10,10:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,PEABODY ST NW,4D,403,22
Stop & Frisk,2/13/10,10:00,PM,2010,Person,Unknown,Unknown,Unknown,PEABODY ST NW,4D,403,
Stop & Frisk,2/14/10,3:00,AM,2010,Person,Black,Female,Not Hispanic Or Latino,1800 B/O M ST NW,2D,208,
Stop & Frisk,2/14/10,3:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O M ST NW,2D,208,51
Stop & Frisk,2/14/10,3:00,AM,2010,Person,Unknown,Unknown,Unknown,1800 B/O M ST NW,2D,208,
Stop & Frisk,2/14/10,3:00,AM,2010,Person,White,Female,Not Hispanic Or Latino,1000 B/O VERMONT AVE NW,2D,207,23
Stop & Frisk,2/16/10,8:19,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NW,3D,305,22
Stop & Frisk,2/16/10,8:19,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NW,3D,305,29
Stop & Frisk,2/16/10,8:19,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NW,3D,305,23
Stop & Frisk,2/17/10,8:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O BENNING RD SE,6D,604,18
Stop & Frisk,2/17/10,8:30,PM,2010,Person,Unknown,Unknown,Unknown,4600 B/O BENNING RD SE,6D,604,
Stop & Frisk,2/18/10,1:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,19TH ST NE / BENNING RD NE,5D,504,31
Stop & Frisk,2/18/10,2:14,PM,2010,Person,Black,Female,Not Hispanic Or Latino,2200 B/O BLADENSBURG RD NE,5D,503,23
Stop & Frisk,2/19/10,2:51,PM,2010,Person,Black,Male,Not Hispanic Or Latino,500 B/O H ST NW,1D,102,19
Stop & Frisk,2/19/10,7:16,PM,2010,Person,Black,Male,Not Hispanic Or Latino,49TH ST NE / JAY ST NE,6D,602,Juvenile
Stop & Frisk,2/20/10,6:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,7TH ST NW / H ST NW,1D,102,19
Stop & Frisk,2/20/10,7:49,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4TH ST NE / RHODE ISLAND AVE NE,5D,501,Juvenile
Stop & Frisk,2/20/10,7:49,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4TH ST NE / RHODE ISLAND AVE NE,5D,501,Juvenile
Stop & Frisk,2/20/10,7:49,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4TH ST NE / RHODE ISLAND AVE NE,5D,501,28
Stop & Frisk,2/20/10,9:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5TH ST NE / K ST NE,1D,102,27
Stop & Frisk,2/20/10,9:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / FAIRMONT ST NW,3D,304,19
Stop & Frisk,2/20/10,11:35,PM,2010,Person,Black,Male,Not Hispanic Or Latino,700 B/O H ST NW,1D,105,24
Stop & Frisk,2/21/10,2:34,PM,2010,Person,Black,Male,Unknown,1100 B/O 21ST ST NE,5D,507,21
Stop & Frisk,2/21/10,6:50,PM,2010,Person,Black,Male,Not Hispanic Or Latino,HALF ST SW / O ST SW,1D,105,31
Stop & Frisk,2/21/10,7:08,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5000 B/O BASS PL SE,6D,604,19
Stop & Frisk,2/21/10,7:08,PM,2010,Person,Black,Male,Unknown,5000 B/O BASS PL SE,6D,604,29
Stop & Frisk,2/22/10,1:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1500 B/O KENILWORTH AVE NE,6D,601,
Stop & Frisk,2/22/10,11:30,AM,2010,Person,Black,Male,Unknown,1100 B/O PENN ST NE,5D,506,23
Stop & Frisk,2/22/10,3:25,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2900 B/O LANGSTON PL SE,7D,706,26
Stop & Frisk,2/22/10,11:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,Juvenile
Stop & Frisk,2/23/10,11:50,AM,2010,Person,Unknown,Male,Hispanic Or Latino,1600 B/O COLUMBIA RD NW,3D,303,26
Stop & Frisk,2/23/10,10:23,PM,2010,Person,Black,Female,Not Hispanic Or Latino,1500 B/O U ST SE,1D,101,Juvenile
Stop & Frisk,2/24/10,2:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,5900 B/O EADS ST NE,6D,608,22
Stop & Frisk,2/24/10,10:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O 7TH ST NW,3D,305,Juvenile
Stop & Frisk,2/24/10,10:00,AM,2010,Person,Unknown,Male,Unknown,1900 B/O 7TH ST NW,3D,305,
Stop & Frisk,2/24/10,1:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1400 B/O EAST CAPITOL,1D,106,22
Stop & Frisk,2/25/10,1:00,AM,2010,,,,,700 B/O HOBART ST NW,3D,307,
Stop & Frisk,2/25/10,2:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,ONTARIO RD NW / COLUMBIA RD NW,3D,305,Juvenile
Stop & Frisk,2/25/10,2:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,ONTARIO RD NW / COLUMBIA RD NW,3D,305,20
Stop & Frisk,2/25/10,6:45,PM,2010,Person,Black,Male,Unknown,1800 B/O TRENTON PL SE,7D,704,
Stop & Frisk,2/25/10,6:45,PM,2010,Person,Black,Female,Unknown,1800 B/O TRENTON PL SE,7D,704,
Stop & Frisk,2/25/10,6:45,PM,2010,Person,Black,Male,Unknown,1800 B/O TRENTON PL SE,7D,704,25
Stop & Frisk,2/25/10,6:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O TRENTON PL SE,7D,704,18
Stop & Frisk,2/25/10,6:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O TRENTON PL SE,7D,704,28
Stop & Frisk,2/25/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,900 B/O SPRING RD NW,4D,404,23
Stop & Frisk,2/25/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,900 B/O SPRING RD NW,4D,404,20
Stop & Frisk,2/25/10,8:34,PM,2010,Person,Black,Male,Not Hispanic Or Latino,16TH ST NW / JOYCE RD NW,4D,402,Juvenile
Stop & Frisk,2/25/10,8:34,PM,2010,Person,Black,Male,Not Hispanic Or Latino,16TH ST NW / JOYCE RD NW,4D,402,Juvenile
Stop & Frisk,2/26/10,1:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2100 B/O 16TH ST SE,7D,701,38
Stop & Frisk,2/26/10,12:01,PM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / K ST NW,5D,505,59
Stop & Frisk,2/26/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4500 B/O BENNING RD NE,6D,608,21
Stop & Frisk,2/26/10,8:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,700 B/O IRVING ST NW,3D,303,39
Stop & Frisk,2/27/10,7:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,5900 B/O EADS ST NE,6D,608,63
Stop & Frisk,2/27/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O POLK ST NE,6D,602,22
Stop & Frisk,2/27/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O POLK ST NE,6D,602,21
Stop & Frisk,2/27/10,8:30,PM,2010,Person,Black,Male,Unknown,2500 B/O 14TH ST NE,5D,505,39
Stop & Frisk,2/27/10,8:47,PM,2010,Person,Black,Male,Not Hispanic Or Latino,13TH ST NW / U ST NW,3D,305,Juvenile
Stop & Frisk,2/27/10,8:47,PM,2010,Person,Black,Male,Not Hispanic Or Latino,13TH ST NW / U ST NW,3D,305,Juvenile
Stop & Frisk,2/27/10,8:47,PM,2010,Person,Black,Female,Not Hispanic Or Latino,13TH ST NW / U ST NW,3D,305,18
Stop & Frisk,2/27/10,10:30,PM,2010,Person,Black,Male,Unknown,700 B/O 7TH ST NW,1D,102,
Stop & Frisk,2/27/10,10:30,PM,2010,Person,Black,Male,Unknown,700 B/O 7TH ST NW,1D,102,Juvenile
Stop & Frisk,2/28/10,1:04,AM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O GALLOWAY ST NE,4D,,Juvenile
Stop & Frisk,2/28/10,1:04,AM,2010,Person,Unknown,Unknown,Unknown,200 B/O GALLOWAY ST NE,4D,,
Stop & Frisk,2/28/10,2:12,AM,2010,Person,Black,Male,Unknown,300 B/O 53RD ST NE,6D,608,23
Stop & Frisk,2/28/10,3:41,AM,2010,Person,Black,Male,Unknown,1200 B/O 1ST ST NE IBIZIA,5D,501,21
Stop & Frisk,2/28/10,3:43,AM,2010,Person,White,Male,Not Hispanic Or Latino,22ND ST NW / K ST NW,2D,208,20
Stop & Frisk,2/28/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,50TH PL NE / FITCH PL NE,6D,602,Juvenile
Stop & Frisk,2/28/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,50TH PL NE / FITCH PL NE,6D,602,Juvenile
Stop & Frisk,2/28/10,8:42,PM,2010,Person,Black,Male,Unknown,1900 B/O VALLEY TER SE,7D,704,24
Stop & Frisk,3/1/10,3:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,POTOMAC ST NW / M ST NW,2D,206,27
Stop & Frisk,3/1/10,3:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,POTOMAC ST NW / M ST NW,2D,206,39
Stop & Frisk,3/1/10,7:47,PM,2010,Person,White,Male,Not Hispanic Or Latino,3300 B/O M ST NW,2D,206,58
Stop & Frisk,3/2/10,5:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1300 B/O SARATOGA AVE NE,5D,505,48
Stop & Frisk,3/2/10,8:07,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O H ST SE,6D,604,27
Stop & Frisk,3/2/10,8:07,PM,2010,Person,Black,Female,Not Hispanic Or Latino,4600 B/O H ST SE,6D,604,53
Stop & Frisk,3/3/10,1:15,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2300 B/O BENNING RD NE,5D,507,40
Stop & Frisk,3/3/10,6:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O BENNING RD SE,6D,604,18
Stop & Frisk,3/3/10,6:10,PM,2010,Person,Unknown,Unknown,Unknown,4600 B/O BENNING RD SE,6D,604,
Stop & Frisk,3/3/10,8:13,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O PARKLAND PL SE,7D,705,20
Stop & Frisk,3/4/10,1:50,AM,2010,Person,Black,Male,Unknown,4600 B/O 5TH ST NW,4D,407,50
Stop & Frisk,3/4/10,1:50,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O 5TH ST NW,4D,407,54
Stop & Frisk,3/4/10,1:50,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O 5TH ST NW,4D,407,19
Stop & Frisk,3/4/10,1:50,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O 5TH ST NW,4D,407,44
Stop & Frisk,3/4/10,3:35,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1000 B/O 7TH ST NE,1D,102,45
Stop & Frisk,3/4/10,3:35,AM,2010,Person,Unknown,Unknown,Unknown,1000 B/O 7TH ST NE,1D,102,
Stop & Frisk,3/4/10,5:00,AM,2010,Person,Unknown,Unknown,Unknown,3900 B/O 14TH ST NW,4D,404,
Stop & Frisk,3/4/10,5:00,AM,2010,Person,Unknown,Male,Hispanic Or Latino,3900 B/O 14TH ST NW,4D,404,32
Stop & Frisk,3/4/10,5:00,AM,2010,Person,Unknown,Male,Hispanic Or Latino,3900 B/O 14TH ST NW,4D,404,19
Stop & Frisk,3/4/10,5:00,AM,2010,Person,Unknown,Male,Hispanic Or Latino,3900 B/O 14TH ST NW,4D,404,27
Stop & Frisk,3/4/10,5:00,AM,2010,Person,Unknown,Male,Hispanic Or Latino,3900 B/O 14TH ST NW,4D,404,24
Stop & Frisk,3/4/10,8:15,AM,2010,Person,Black,Male,Not Hispanic Or Latino,900 B/O 23RD ST NW,2D,207,29
Stop & Frisk,3/4/10,8:15,AM,2010,Person,Unknown,Unknown,Unknown,900 B/O 23RD ST NW,2D,207,
Stop & Frisk,3/4/10,9:40,AM,2010,Person,White,Male,Not Hispanic Or Latino,1600 B/O PENNSYLVANIA AVE NW,2D,207,
Stop & Frisk,3/4/10,9:40,AM,2010,Person,White,Male,Not Hispanic Or Latino,1600 B/O PENNSYLVANIA AVE NW,2D,207,52
Stop & Frisk,3/4/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4400 B/O WISCONSIN AVE NW,2D,202,34
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Unknown,STANTON RD SE / SAVANNAH ST SE,7D,704,
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,3/4/10,5:48,PM,2010,Person,Black,Male,Unknown,STANTON RD SE / SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,3/4/10,6:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 15TH ST NE,1D,103,
Stop & Frisk,3/4/10,8:25,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1400 B/O PENNSYLVANIA AVE SE,1D,108,39
Stop & Frisk,3/4/10,9:40,PM,2010,,,,,1ST TER NW / L PL NW,1D,101,
Stop & Frisk,3/5/10,2:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST SE / GOOD HOPE RD SE,6D,607,20
Stop & Frisk,3/5/10,2:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST SE / GOOD HOPE RD SE,6D,607,18
Stop & Frisk,3/5/10,3:45,AM,2010,Person,White,Male,Not Hispanic Or Latino,1000 B/O 1ST ST NE,1D,103,58
Stop & Frisk,3/5/10,4:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,16TH ST NW / IRVING ST NW,3D,304,Juvenile
Stop & Frisk,3/5/10,5:30,PM,2010,Person,Unknown,Unknown,Not Hispanic Or Latino,9TH ST SE / ALABAMA AVE SE,7D,705,
Stop & Frisk,3/5/10,8:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1000 B/O 17TH PL NE,5D,504,31
Stop & Frisk,3/5/10,9:15,PM,2010,Person,Black,Female,Not Hispanic Or Latino,13TH ST NE / G ST NE,1D,102,55
Stop & Frisk,3/5/10,10:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 34TH ST SE,6D,603,Juvenile
Stop & Frisk,3/5/10,10:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 34TH ST SE,6D,603,Juvenile
Stop & Frisk,3/5/10,10:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 34TH ST SE,6D,603,Juvenile
Stop & Frisk,3/7/10,3:45,AM,2010,Person,White,Male,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,25
Stop & Frisk,3/7/10,4:25,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O CALVERT ST NW,3D,303,30
Stop & Frisk,3/7/10,7:11,PM,2010,Person,Unknown,Unknown,Not Hispanic Or Latino,1000 B/O THOMAS JEFFERSON ST NW,2D,206,46
Stop & Frisk,3/9/10,12:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2200 B/O SAVANNAH TER SE,7D,704,27
Stop & Frisk,3/9/10,2:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O M ST NW,2D,207,23
Stop & Frisk,3/9/10,5:10,AM,2010,Person,Black,Male,Not Hispanic Or Latino,4300 B/O PONDS ST NE,6D,601,25
Stop & Frisk,3/9/10,9:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,I ST SW / 6TH ST SW,1D,104,Juvenile
Stop & Frisk,3/9/10,9:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,I ST SW / 6TH ST SW,1D,104,Juvenile
Stop & Frisk,3/9/10,10:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST NE,5D,505,32
Stop & Frisk,3/9/10,1:20,PM,2010,Person,Unknown,Male,Hispanic Or Latino,5000 B/O ILLINOIS AVE NW,4D,407,35
Stop & Frisk,3/9/10,2:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1000 B/O THOMAS JEFFERSON ST NW,2D,206,21
Stop & Frisk,3/9/10,2:00,PM,2010,Person,Black,Female,Not Hispanic Or Latino,1000 B/O THOMAS JEFFERSON ST NW,2D,206,44
Stop & Frisk,3/9/10,2:27,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O 2ND ST NE,5D,502,Juvenile
Stop & Frisk,3/9/10,8:40,PM,2010,Person,Black,Female,Not Hispanic Or Latino,1600 B/O KENILWORTH AVE NE,5D,504,29
Stop & Frisk,3/10/10,4:17,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O MOUNT OLIVET RD NE,5D,506,43
Stop & Frisk,3/10/10,5:15,AM,2010,Person,Black,Male,Not Hispanic Or Latino,KENILWORTH AVE NE / NANNIE HELEN BURROUGHS AVE NE,6D,602,48
Stop & Frisk,3/10/10,12:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O I ST SE,1D,106,
Stop & Frisk,3/10/10,12:00,PM,2010,Person,Unknown,Unknown,Not Hispanic Or Latino,1200 B/O I ST SE,1D,106,
Stop & Frisk,3/10/10,12:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,400 B/O N ST NW,5D,108,Juvenile
Stop & Frisk,3/10/10,2:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,23RD ST SE / SAVANNAH TER SE,7D,704,30
Stop & Frisk,3/10/10,8:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 20TH ST NW,3D,303,19
Stop & Frisk,3/10/10,9:53,PM,2010,Person,Black,Male,Not Hispanic Or Latino,15TH ST NE / OTIS ST NE,5D,502,20
Stop & Frisk,3/10/10,9:53,PM,2010,Person,Unknown,Unknown,Unknown,15TH ST NE / OTIS ST NE,5D,502,
Stop & Frisk,3/11/10,7:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O NEW YORK AVE NE,5D,505,38
